C	a0076661-6862-4b28-980b-83bebeb89aae	2755051	0|1516	Bacteria|Bacillota|Clostridia|Lachnospirales|Lachnospiraceae|Variimorphobacter|Variimorphobacter saccharofermentans
C	028c670c-5cf6-4c22-b6f6-14f838984ff1	1737	0|1529	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	ad26fa7f-9287-4fb1-a2f1-6a5cb1339c4e	1194168	0|1527	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	a4a75019-bb5b-4b6c-a9fc-a44f4053aefc	80883	0|1523	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Giesbergeria|Giesbergeria sinuosa
C	569b230c-86f1-4fcb-bf33-b5856e0241cf	1737	0|1487	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	816671ab-bceb-4f35-a643-b7f37ec6ac54	44749	0|1519	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Sporobacter|Sporobacter termitidis
C	b743cdb1-ef28-479d-91af-564dfc11538b	1096246	0|1508	Bacteria|Bacillota|Clostridia|Lachnospirales|Lachnospiraceae|Hungatella|Hungatella effluvii
C	5799902d-7dbd-46a4-888d-299194435851	1776391	0|1501	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	b7a2a2c3-15d8-4476-bfef-8ca9a03d88e7	1776391	0|1491	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	d53a5467-a85e-4945-8dcb-b05a2cb72f88	1507512	0|1475	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia hominis
C	01389bf8-6000-490a-9576-4ace8e8cb3a9	1776391	0|1497	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	f9b0f477-14e9-487e-89e9-3601d61cae5d	1194168	0|1544	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	db43aec1-e1c1-434d-a09c-3f607f8f5d22	82803	0|1506	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus flocculiformis
C	740132de-ee70-4cc6-a0ac-dcde7b88d4a4	1737	0|1493	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	b53e9ab7-fbe7-441a-80b5-6912d61fa9aa	82803	0|1540	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus flocculiformis
C	e6a15724-f973-4752-b8cc-c9920ee79809	2219043	0|1515	Bacteria|Armatimonadota|Armatimonadia|Capsulimonadales|Capsulimonadaceae|Capsulimonas|Capsulimonas corticalis
C	b286c47b-957b-417f-bb92-a63910ab6e3d	1121325	0|1489	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia lituseburensis
C	04657ad0-784c-415c-a864-25ee91e0e1bf	44749	0|1490	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Sporobacter|Sporobacter termitidis
C	d765fb3b-fdd4-4380-9b33-92efec152008	35830	0|1548	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Acetivibrio|Acetivibrio cellulolyticus
C	07508cc8-6982-48f4-88e8-38e1bc91403d	2763656	0|1486	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Guopingia|Guopingia tenuis
C	c43bfd4e-42e4-45c8-837d-970ff729c4c8	2763655	0|1487	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Gehongia|Gehongia tenuis
C	d26b4cd4-d001-480c-b2e1-8ad7ae055783	2818044	0|1517	Bacteria|Bacillota|Clostridia|Eubacteriales|Eubacteriales Family XIII. Incertae Sedis|Sinanaerobacter|Sinanaerobacter chloroacetimidivorans
C	d0a095e8-7f19-4100-8efb-0421338bb6af	1737	0|1495	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	07aed1da-31cf-45c0-9522-5a965c7c5b60	1293045	0|1504	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Limnohabitans|Limnohabitans planktonicus
C	0a7d6704-f192-4d87-8664-2b941823b9ee	1737	0|1406	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	d8d740fc-5831-4d5c-b12a-a515a5a1394d	1159752	0|1533	Bacteria|Bacillota|Bacilli|Lactobacillales|Enterococcaceae|Enterococcus|Enterococcus lemanii
C	c695695d-e598-43e8-ad01-2c11f251f8da	1559	0|1529	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium tertium
C	a52eea8d-bbf7-47c6-801e-98d22c7b5be6	2763654	0|1549	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Luoshenia|Luoshenia tenuis
C	c5649d25-1fc8-4b44-98ac-0b2a6d0ce308	82803	0|1552	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus flocculiformis
C	38807889-f1be-4d47-a7f7-ea9c80f45f74	1507512	0|1494	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia hominis
C	db08d7a2-347f-42b1-b7b0-d9963b0f60c7	349934	0|1512	Bacteria|Actinomycetota|Actinomycetes|Propionibacteriales|Propionibacteriaceae|Brooklawnia|Brooklawnia cerclae
C	5ecdfa04-b744-4058-b88c-704ac057a641	2763654	0|1551	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Luoshenia|Luoshenia tenuis
C	d88fe896-5d44-4178-a3f4-53c7760dacff	1776391	0|1534	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	ea53cd2c-a5e5-46aa-a49e-5c56567018b0	266129	0|1519	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Hydrogenophaga|Hydrogenophaga temperata
C	7a403eda-a5f3-4077-8e2d-ad8402130d37	1499684	0|1506	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium jeddahitimonense
C	b137bb70-e096-4b9b-881c-fa59dc91ea13	80878	0|1535	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Acidovorax|Acidovorax temperans
C	ccea0ebb-9eef-4835-a18b-e7830d14552a	1194168	0|1522	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	9364611d-624c-4d5b-99db-694af3d3c024	44749	0|1501	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Sporobacter|Sporobacter termitidis
C	42b52057-d96f-41d8-82ba-c1c7e4d4400c	1194168	0|1500	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	b76df76d-092e-4ad7-bac0-eb53aaeb4b94	945713	0|1505	Bacteria|Ignavibacteriota|Ignavibacteria|Ignavibacteriales|Ignavibacteriaceae|Ignavibacterium|Ignavibacterium album
C	67fa18e4-2b6f-41fc-99f2-0bf2d6cc29a4	1737	0|1436	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	31df12d7-b89a-47f4-b423-e44d4c85b8be	82803	0|1423	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus flocculiformis
C	439530af-1be6-4ca9-a6e8-8d88058c2410	1776391	0|1408	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	4ce4c7d5-9c08-43ac-b837-f98f6fc861e2	2058289	0|1527	Bacteria|Bacillota|Negativicutes|Acidaminococcales|Acidaminococcaceae|Acidaminococcus|Acidaminococcus provencensis
C	55d4f4fa-d672-480c-84b4-b02cab584831	2764712	0|1511	Bacteria|Bacillota|Clostridia|Eubacteriales|Eubacteriales Family XIII. Incertae Sedis|Lentihominibacter|Lentihominibacter faecis
C	2bb367a3-573f-4937-852a-5438b1d2acd0	1521	0|1530	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Ruminiclostridium|Ruminiclostridium cellulolyticum
C	05127ddf-e785-47f6-beb5-cb06844c680f	2763656	0|1493	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Guopingia|Guopingia tenuis
C	c6a37875-1d7b-40d1-9365-b7fcf163e73e	2058289	0|1548	Bacteria|Bacillota|Negativicutes|Acidaminococcales|Acidaminococcaceae|Acidaminococcus|Acidaminococcus provencensis
C	9d19e083-6339-486c-bb21-052edcdc5204	2763654	0|1527	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Luoshenia|Luoshenia tenuis
C	d8bd6a84-e645-4a52-9226-e95c8a9f64bd	1805714	0|1531	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Christensenella|Christensenella massiliensis
C	0edb7526-748c-44a2-865f-e4cd76129ef1	1414720	0|1471	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium saudiense
C	7ddb485a-9174-4e6e-8c3f-20a617db4b47	266126	0|1530	Bacteria|Pseudomonadota|Betaproteobacteria|Rhodocyclales|Azonexaceae|Azonexus|Azonexus caeni
C	f115e228-bdfe-4d12-aa50-3aee3754a320	1737	0|1530	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	a4e9ebc4-cd8b-4b41-9e8b-744fa08cdf5a	1776391	0|1514	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	b5b85fd9-88d0-42bf-997d-0ce0aa677ced	2763654	0|1451	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Luoshenia|Luoshenia tenuis
C	4bc2dfb9-f8be-4472-953a-69665bcbf3cc	36845	0|1501	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium intestinale
C	1638d857-12c3-4b79-bbd3-619181361fe5	1507512	0|1501	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia hominis
C	c7b3ae83-9689-4a34-a03f-0dc181d8e75e	1907662	0|1485	Bacteria|Actinomycetota|Coriobacteriia|Eggerthellales|Eggerthellaceae|Raoultibacter|Raoultibacter timonensis
C	7ba47289-3113-41d0-94c5-3254cda9ab64	314202	0|1531	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Giesbergeria|Giesbergeria kuznetsovii
C	9618f26f-98e8-4b60-85fe-45291ce88d21	29430	0|1514	Bacteria|Pseudomonadota|Gammaproteobacteria|Moraxellales|Moraxellaceae|Acinetobacter|Acinetobacter haemolyticus
C	4d030d75-3f81-4926-9076-1e56b57fbc12	84024	0|1515	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium disporicum
C	8b262344-aaa9-466f-a543-a65c542a77df	285	0|1514	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas testosteroni
C	4660ab76-cb5d-45ea-995e-70917a2b05e0	585394	0|1460	Bacteria|Bacillota|Clostridia|Lachnospirales|Lachnospiraceae|Roseburia|Roseburia hominis
C	0ae3127c-ef60-484f-8286-adf30b7a4f90	65657	0|1518	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Hydrogenophaga|Hydrogenophaga flava
C	e89578c1-4d70-4e78-baca-7953dd36b594	1689270	0|1519	Bacteria|Bacillota|Clostridia|Eubacteriales|unclassified Eubacteriales family|Intestinimonas|Intestinimonas timonensis
C	044c2173-2978-469b-9eea-619386654a31	1298596	0|1477	Bacteria|Bacillota|Clostridia|Lachnospirales|Lachnospiraceae|Mediterraneibacter|Mediterraneibacter faecis
C	6eed8712-5a4e-449d-b2d3-20fcca36a06e	337097	0|1538	Bacteria|Bacillota|Bacilli|Bacillales|Bacillaceae|Vulcanibacillus|Vulcanibacillus modesticaldus
C	6db3eae4-2051-49a8-ab30-dff3037f1869	319644	0|1519	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Saccharofermentans|Saccharofermentans acetigenes
C	5ad4b1fc-5a90-4e5b-8095-b08348c4f912	1776391	0|1500	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	9327e94f-3a57-4754-8466-9a80fef46cce	1499684	0|1588	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium jeddahitimonense
C	0d641360-2beb-4d23-bd32-74bffbea12d9	2850323	0|1526	Bacteria|Bacillota|Clostridia|Lachnospirales|Lachnospiraceae|Diplocloster|Diplocloster agilis
C	df792c9c-59a7-47b5-83b7-f562e67d4bea	1737	0|1516	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	72d69c14-5f89-462a-8921-0d4d114d75a2	1737	0|1495	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	e740e9c3-0f1b-48b3-8f36-62aa9beb1d44	1737	0|1493	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	17c3df7f-6503-4618-bd83-883b01651d3b	797535	0|1537	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Advenella|Advenella faeciporci
C	fc912e99-8ada-4a5d-b5e0-a73780dffd16	180194	0|1521	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Giesbergeria|Giesbergeria giesbergeri
C	7587bad7-7567-4e0f-b71a-92696dabbe93	1337094	0|1519	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Ercella|Ercella succinigenes
C	c1060620-d768-49e5-b499-05d6c718a129	343013	0|1464	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Paenacidovorax|Paenacidovorax caeni
C	ba49505f-1db2-4c71-8e0c-30b2bd6d5903	1776391	0|1477	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	935244b6-8fd0-47e8-b734-61865f60d6e0	43064	0|1538	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus pasteurii
C	b478cd38-e844-4f57-a849-7a2612cccaf8	266126	0|1522	Bacteria|Pseudomonadota|Betaproteobacteria|Rhodocyclales|Azonexaceae|Azonexus|Azonexus caeni
C	00a25b81-b819-46b1-a4df-e3758d7bb47e	1841868	0|1528	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Provencibacterium|Provencibacterium massiliense
C	9f853550-1d5a-4c2d-bbc8-1d8fc3eda24a	2052942	0|1406	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus paludicola
C	e3d05a70-b8f8-4991-9bab-5e395282d318	45462	0|1536	Bacteria|Bacillota|Bacilli|Bacillales|Paenibacillaceae|Brevibacillus|Brevibacillus borstelensis
C	fed32265-171c-4702-a135-c46d2079f90d	1414720	0|1508	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium saudiense
C	5593e134-6be4-44ef-b476-778da11fd480	1194168	0|1406	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	78286b8c-4eec-42a7-8e95-0c7ac9fa16d1	1194168	0|1514	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	5854d893-a0b3-4a2a-b381-7c760f522106	43064	0|1535	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus pasteurii
C	9bb2e142-e12f-4704-b129-c2fd37163c92	797535	0|1527	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Advenella|Advenella faeciporci
C	14602adf-208c-4c46-bf26-0e8bccf87882	1194168	0|1462	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	76db2359-84d0-4da5-8a0a-cbd3c3bb2bd8	1337094	0|1543	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Ercella|Ercella succinigenes
C	e6c7fbaf-7482-4ba2-aea1-0493ab185855	1776391	0|1406	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	2abd9b30-982e-4b94-a8a3-87fd73dd6437	281376	0|1536	Bacteria|Pseudomonadota|Gammaproteobacteria|Moraxellales|Moraxellaceae|Acinetobacter|Acinetobacter seohaensis
C	8f67922c-f979-4814-9e8d-b03d3a57668b	1499684	0|1507	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium jeddahitimonense
C	9a9821fa-f1ab-4119-a903-15769739993d	55969	0|1519	Bacteria|Actinomycetota|Actinomycetes|Micrococcales|Microbacteriaceae|Leucobacter|Leucobacter komagatae
C	75810ca4-fba3-4072-a1a9-5f37ae4a904b	1776391	0|1497	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	9910d74d-8dd1-4456-9231-31a904a4ab11	1776391	0|1547	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	d07e1586-0678-43d8-8e9f-14dfdb35e11a	1194168	0|1486	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	b1238693-a28f-4063-9b2f-ee34bacdbee4	1776391	0|1503	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	c5dc85c5-4089-40dc-9d44-8dca09c7339b	157076	0|1491	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus collinsii
C	0fffa728-5b80-457c-9072-ff1481de09fa	320502	0|1512	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Acetivibrio|Acetivibrio alkalicellulosi
C	72cf1ebb-1646-478d-85e2-df3f339c7801	1868793	0|1529	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Jeotgalibaca|Jeotgalibaca porci
C	131ac3a7-ee15-43a0-8b2f-0700ff6afc50	424218	0|1512	Bacteria|Pseudomonadota|Betaproteobacteria|Nitrosomonadales|Sterolibacteriaceae|Georgfuchsia|Georgfuchsia toluolica
C	1dc988cc-f009-4dc4-b382-c76ee9d5b1ab	1737	0|1511	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	df981b2e-c86e-47b4-a90c-289911d6d8ae	2086583	0|1513	Bacteria|Bacillota|Clostridia|Eubacteriales|Acutalibacteraceae|Pseudoruminococcus|Pseudoruminococcus massiliensis
C	2cb46800-5d3c-4c90-99eb-695597107ec1	343013	0|1484	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Paenacidovorax|Paenacidovorax caeni
C	c754d45f-6e2e-42c8-85f1-1be79d12c092	1737	0|1494	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	886808b5-6f95-4240-b935-04d33d676e97	797535	0|1436	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Advenella|Advenella faeciporci
C	7e9d2aad-ea71-4ef1-a07a-eaed3dae0188	1197717	0|1501	Bacteria|Synergistota|Synergistia|Synergistales|Synergistaceae|Cloacibacillus|Cloacibacillus porcorum
C	60d52bbd-2926-4320-b7cf-b354bddcf2cc	1776391	0|1501	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	6bc30c95-702c-4d02-9d43-c042712083c3	1121325	0|1490	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia lituseburensis
C	d41fd7ae-0c0d-44b6-aff1-4866fb44ab65	2058289	0|1550	Bacteria|Bacillota|Negativicutes|Acidaminococcales|Acidaminococcaceae|Acidaminococcus|Acidaminococcus provencensis
C	48fbb1ba-3710-48a7-bcd9-75d1540b1a9d	44749	0|1514	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Sporobacter|Sporobacter termitidis
C	1ee8dcb2-8106-485f-a375-16e46921d730	84024	0|1471	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium disporicum
C	cb854392-ed1c-431d-aca7-20140654c78b	591001	0|1535	Bacteria|Bacillota|Negativicutes|Acidaminococcales|Acidaminococcaceae|Acidaminococcus|Acidaminococcus fermentans
C	aa49b01f-6bb2-4a2d-979a-5a793777105a	1737	0|1498	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	6ce70a4c-978a-47b8-b903-4ff96a819e04	319644	0|1497	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Saccharofermentans|Saccharofermentans acetigenes
C	f6c87bb8-fb21-4b63-89ae-4bc8e6ee1d80	1776391	0|1458	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	0509653c-f5e0-476c-a0db-95e7e941d656	261299	0|1491	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Intestinibacter|Intestinibacter bartlettii
C	aa657b83-fdb3-450e-8804-d0be34217fea	1737	0|1493	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	5a7d3e61-ec62-4d7e-a8a4-4c503c1026ae	261299	0|1516	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Intestinibacter|Intestinibacter bartlettii
